Entity,Code,Year,"Air pollution (total) (deaths per 100,000)","Indoor air pollution (deaths per 100,000)","Outdoor particulate matter (deaths per 100,000)","Outdoor ozone pollution (deaths per 100,000)",Entity-1,Year-1,Population,GDP,Urbanization Rate,Energy Consumption,Air Quality Index (AQI),Healthcare Expenditure,Legislation and Policy Index,Country_section,Country_states
Guinea,GIN,1990,207.1075281,192.9871098,12.76886184,2.818293245,Guinea,1990,61862507,87995.44349,21.62304651,2379.662635,283,7.102783823,9,Gamma,783
Guinea,GIN,1991,202.7692256,188.8089885,12.64711643,2.727817658,Guinea,1991,7239952,5087.617135,36.23192375,2307.002998,32,14.49417592,8,Delta,47
Guinea,GIN,1992,201.2381874,187.4381571,12.52869018,2.643271494,Guinea,1992,12900438,82114.72885,77.40890884,9261.21122,426,8.917703284,3,Beta,535
Guinea,GIN,1993,198.9242228,185.0911217,12.60084364,2.551598074,Guinea,1993,44570308,46559.17383,84.53879221,2677.741261,18,14.09364954,5,Alpha,954
Guinea,GIN,1994,197.0308143,183.3447574,12.49085694,2.472242874,Guinea,1994,72365426,5645.497393,19.36499824,5023.398961,340,15.17733596,4,Delta,862
Guinea,GIN,1995,193.4766867,179.8075553,12.51519255,2.374219472,Guinea,1995,97315795,12680.99696,29.44402886,5027.306842,369,3.79149131,1,Alpha,979
Guinea,GIN,1996,191.8091607,177.8845306,12.80810835,2.280848099,Guinea,1996,87892796,79652.59926,81.0474213,9649.809681,10,6.474198304,8,Beta,136
Guinea,GIN,1997,189.4037384,175.4401335,12.88520755,2.195602135,Guinea,1997,13458089,48911.86744,33.2315666,655.3352286,179,12.67374588,1,Beta,653
Guinea,GIN,1998,186.7491003,172.5200278,13.17111969,2.134074252,Guinea,1998,86874245,59406.93659,15.73357664,1871.575193,72,7.227487943,5,Gamma,294
Guinea,GIN,1999,186.8288227,172.4550257,13.31552872,2.125525015,Guinea,1999,60117425,3013.996878,80.67144234,3283.231228,44,3.337607066,1,Gamma,678
Guinea,GIN,2000,185.4604703,170.9377863,13.45424016,2.136419771,Guinea,2000,28743696,4670.830355,41.44592378,1075.524332,79,12.09605822,9,Delta,258
Guinea,GIN,2001,184.3761924,169.8106446,13.48201879,2.16054036,Guinea,2001,84541964,43400.22249,15.13628763,1427.69981,290,19.90580858,1,Beta,810
Guinea,GIN,2002,181.9818104,167.2492976,13.62075932,2.199277386,Guinea,2002,93259260,50979.82823,23.46490291,6975.726527,235,5.831892194,2,Beta,51
Guinea,GIN,2003,181.0128364,166.7365639,13.15161228,2.229876223,Guinea,2003,29755321,16732.2954,71.73588932,9908.705022,120,2.115577178,4,Beta,68
Guinea,GIN,2004,180.2198504,165.5787643,13.48692635,2.266149662,Guinea,2004,37072510,37786.46764,51.30499228,5889.962718,450,6.115073473,7,Beta,806
Guinea,GIN,2005,178.2669344,163.8780585,13.21335837,2.297616448,Guinea,2005,78073243,1357.600235,65.27874243,2143.380688,161,5.018341641,7,Alpha,709
Guinea,GIN,2006,178.649397,163.5698909,13.85557983,2.370805172,Guinea,2006,40666779,14201.32628,60.37172356,4376.088715,198,11.69386195,7,Beta,571
Guinea,GIN,2007,178.5413527,163.1363017,14.14465343,2.429184499,Guinea,2007,22017305,3474.429284,59.7464078,4058.991294,159,7.795702941,5,Gamma,959
Guinea,GIN,2008,177.2325865,161.776143,14.16923872,2.474667924,Guinea,2008,84684338,88148.03841,27.18574369,6473.958559,37,6.755179265,8,Delta,437
Guinea,GIN,2009,175.1687977,159.3057264,14.53593518,2.528104979,Guinea,2009,65583916,7076.550775,54.48828759,1371.104039,257,18.84142135,1,Delta,62
Guinea,GIN,2010,174.9127041,158.7553206,14.7890716,2.58670055,Guinea,2010,48475297,56496.14543,33.90807923,253.4001291,396,5.945044253,8,Delta,366
Guinea,GIN,2011,173.8377503,157.2798426,15.16119073,2.63790458,Guinea,2011,65499946,58934.73555,16.72088402,8448.199875,220,3.312030611,9,Alpha,626
Guinea,GIN,2012,171.6805544,154.3543607,15.88948058,2.692628548,Guinea,2012,39831779,1436.560382,53.40276344,1316.140525,248,7.259083045,7,Beta,417
Guinea,GIN,2013,170.7766882,154.3521208,14.94880248,2.748346098,Guinea,2013,44353757,61614.30411,27.11503228,656.0208211,93,10.48967498,3,Delta,88
Guinea,GIN,2014,169.596508,152.847441,15.23244223,2.809834168,Guinea,2014,93201456,84946.35643,88.97833994,4714.146245,371,5.150656193,6,Gamma,620
Guinea,GIN,2015,167.4724478,146.8492838,19.08691666,2.842831377,Guinea,2015,55995292,58134.45946,84.46420828,4893.417605,421,8.987526214,4,Alpha,220
Guinea,GIN,2016,163.7697308,144.1364218,18.06004345,2.882669419,Guinea,2016,73019430,19377.65443,22.14198011,8042.18785,110,8.198956582,5,Beta,725
Guinea,GIN,2017,160.5037718,140.1710927,18.73494101,2.914433353,Guinea,2017,23591712,55513.37116,36.44263872,5914.235906,53,19.15000649,2,Beta,253
Guinea-Bissau,GNB,1990,240.8867356,218.9236504,20.35762439,3.271641148,Guinea-Bissau,1990,8092003,70080.53722,13.69174311,1652.110816,272,14.19843454,5,Beta,172
Guinea-Bissau,GNB,1991,237.5042993,215.2752618,20.66061843,3.182280484,Guinea-Bissau,1991,24389723,68726.57506,47.76556717,7338.116504,312,8.919359964,6,Beta,654
Guinea-Bissau,GNB,1992,235.7621574,213.6589287,20.57662571,3.092636026,Guinea-Bissau,1992,51605528,61599.69575,16.62880367,7736.462845,323,11.0287178,2,Alpha,242
Guinea-Bissau,GNB,1993,232.9999754,210.4354327,21.07755581,2.993660375,Guinea-Bissau,1993,94567060,38875.05334,87.04973885,8018.870526,84,11.13445971,3,Gamma,372
Guinea-Bissau,GNB,1994,231.7586384,209.5261523,20.80013464,2.884413334,Guinea-Bissau,1994,63787807,13020.02967,58.43025898,6436.104688,442,11.37621603,3,Beta,708
Guinea-Bissau,GNB,1995,228.996875,206.3811149,21.23213391,2.768095477,Guinea-Bissau,1995,49429188,8068.077143,35.86544462,6620.712161,498,11.52134207,3,Alpha,361
Guinea-Bissau,GNB,1996,226.4040679,203.4895973,21.58128796,2.650971426,Guinea-Bissau,1996,99834572,61539.11255,39.96490541,4835.575317,201,14.38477003,9,Alpha,81
Guinea-Bissau,GNB,1997,223.5405591,200.4061042,21.852207,2.538820668,Guinea-Bissau,1997,3026933,36890.03712,70.01277697,3706.86469,61,10.16169079,8,Gamma,719
Guinea-Bissau,GNB,1998,222.349511,199.1388226,21.96243478,2.465533257,Guinea-Bissau,1998,55240726,1203.618897,62.91504877,9235.375474,133,15.27851176,2,Alpha,665
Guinea-Bissau,GNB,1999,220.5930064,197.359081,21.9987114,2.433219142,Guinea-Bissau,1999,10754959,15792.42238,35.51045859,1188.468094,343,9.20531931,6,Alpha,959
Guinea-Bissau,GNB,2000,219.31381,195.6840352,22.39223183,2.422642422,Guinea-Bissau,2000,64122310,70099.30555,81.00760382,6765.189536,227,15.34236565,9,Delta,164
Guinea-Bissau,GNB,2001,216.015956,192.5688571,22.2071157,2.416270574,Guinea-Bissau,2001,64978884,76053.79081,77.12384746,3797.043952,463,8.00990522,3,Delta,396
Guinea-Bissau,GNB,2002,213.29365,190.4288513,21.61926818,2.420807045,Guinea-Bissau,2002,48101732,58698.74296,16.22255661,858.046047,227,12.5674031,1,Gamma,550
Guinea-Bissau,GNB,2003,209.3376007,187.0175848,21.06503543,2.423002576,Guinea-Bissau,2003,93884795,60898.40828,13.73916001,6339.577566,126,16.26294688,6,Delta,187
Guinea-Bissau,GNB,2004,207.0161733,185.1381921,20.60455173,2.447337024,Guinea-Bissau,2004,35144749,28101.84113,75.66656236,950.1916642,127,12.98459869,3,Alpha,477
Guinea-Bissau,GNB,2005,201.8058285,180.6014268,19.93120755,2.440940055,Guinea-Bissau,2005,70852525,49366.89854,39.26358727,8640.669769,216,16.92188488,8,Alpha,542
Guinea-Bissau,GNB,2006,198.9798042,177.550518,20.13541347,2.468978636,Guinea-Bissau,2006,78335177,93860.72062,11.07893592,1766.559916,145,14.50057175,2,Gamma,354
Guinea-Bissau,GNB,2007,199.2468501,177.3633492,20.56889058,2.497515987,Guinea-Bissau,2007,95674984,39093.94877,17.64539589,727.6672296,14,10.80807052,9,Alpha,467
Guinea-Bissau,GNB,2008,195.3345313,173.3122327,20.69007641,2.515497825,Guinea-Bissau,2008,46712446,61387.53184,76.91679018,6751.237668,347,2.42894413,9,Gamma,851
Guinea-Bissau,GNB,2009,191.820672,169.6535471,20.81388226,2.541958191,Guinea-Bissau,2009,28706220,37163.569,75.154809,5707.026587,250,11.86761672,2,Delta,543
Guinea-Bissau,GNB,2010,187.7669159,165.6304559,20.76855218,2.557469788,Guinea-Bissau,2010,25379714,45534.85272,68.84987298,6804.768448,216,15.79703614,1,Delta,868
Guinea-Bissau,GNB,2011,182.9052111,160.3801907,21.14842575,2.564362871,Guinea-Bissau,2011,98494627,78502.21279,39.38531603,4244.422933,237,6.120550852,1,Beta,233
Guinea-Bissau,GNB,2012,178.738774,156.4727105,20.87078065,2.583734191,Guinea-Bissau,2012,39389704,39811.05649,30.33144155,1838.372507,460,13.42040087,4,Delta,843
Guinea-Bissau,GNB,2013,175.7058832,153.6015071,20.69098352,2.604221632,Guinea-Bissau,2013,96190256,44311.39832,79.90221351,9100.942691,246,5.389237105,9,Beta,7
Guinea-Bissau,GNB,2014,172.3295616,149.8408386,21.05595828,2.62319062,Guinea-Bissau,2014,21670437,29424.68197,23.30152322,9923.332585,146,10.29893407,9,Beta,69
Guinea-Bissau,GNB,2015,169.5564982,143.7944218,24.32328042,2.637025011,Guinea-Bissau,2015,30623447,82403.17759,44.10022461,9671.479565,287,14.26396307,7,Beta,333
Guinea-Bissau,GNB,2016,165.7776692,141.4036622,22.90986795,2.663380945,Guinea-Bissau,2016,79846589,31005.67966,80.1190519,6882.920003,254,11.71328525,3,Alpha,958
Guinea-Bissau,GNB,2017,161.798034,137.3431097,22.98062061,2.67096047,Guinea-Bissau,2017,40560597,73363.43211,47.40054001,5104.298813,113,3.354171007,9,Beta,482
Guyana,GUY,1990,84.58253786,42.31639401,42.03634451,0.312358077,Guyana,1990,25559606,92830.6871,38.56078791,5674.049136,172,18.75865702,8,Delta,430
Guyana,GUY,1991,81.59098779,40.27364321,41.09836904,0.297837454,Guyana,1991,37786245,77097.21029,50.87940464,586.3563521,371,7.921341913,3,Gamma,544
Guyana,GUY,1992,77.07612493,37.37206419,39.48648434,0.295658297,Guyana,1992,12774199,87096.53535,75.49579754,2581.326314,56,12.86312412,7,Delta,32
Guyana,GUY,1993,79.93885906,38.12391917,41.59035392,0.304555091,Guyana,1993,14533147,15031.98245,48.30736718,8333.628287,119,16.23464646,6,Gamma,540
Guyana,GUY,1994,80.28079929,37.59727013,42.45158579,0.313487293,Guyana,1994,28553370,40854.24422,55.97191047,9805.177071,22,3.376343829,5,Delta,12
Guyana,GUY,1995,83.0880519,38.11517621,44.72788875,0.32938302,Guyana,1995,34325700,3537.8733,41.38889436,6748.909304,352,5.429101621,4,Gamma,93
Guyana,GUY,1996,85.22423541,37.44985131,47.52126238,0.341042261,Guyana,1996,19660811,52739.10084,52.90889026,1101.439895,447,2.998899693,1,Delta,74
Guyana,GUY,1997,83.50040114,34.55542702,48.6897284,0.344478076,Guyana,1997,14504411,99873.81431,74.53177715,3587.21,14,4.599100969,6,Gamma,55
Guyana,GUY,1998,82.69677183,32.70330185,49.7309177,0.35503018,Guyana,1998,58019138,54310.8324,53.82638278,7462.193106,124,3.666126177,1,Beta,841
Guyana,GUY,1999,79.99416599,30.43381307,49.29523078,0.358513366,Guyana,1999,30817510,86305.81587,49.70024417,5608.813394,113,10.1033501,6,Gamma,305
Guyana,GUY,2000,83.20467323,30.96945612,51.95779588,0.374073423,Guyana,2000,65403558,98991.97059,47.68204088,8281.806153,369,2.496494428,4,Beta,507
Guyana,GUY,2001,83.56637315,29.76355429,53.50791845,0.398327945,Guyana,2001,6431352,33811.03313,72.11739749,7794.717014,499,16.06794207,6,Delta,19
Guyana,GUY,2002,83.1947929,28.39177733,54.50241039,0.40601496,Guyana,2002,87852908,43386.25821,28.25384087,8272.9892,409,19.91211718,9,Gamma,214
Guyana,GUY,2003,81.251874,26.89230029,54.06406624,0.398732004,Guyana,2003,28874623,55129.92293,43.97039764,434.9918985,292,12.80009531,6,Gamma,407
Guyana,GUY,2004,79.74599237,26.04763111,53.40195544,0.399061229,Guyana,2004,46745424,73297.08238,34.60862111,8787.55613,489,8.713500265,8,Delta,542
Guyana,GUY,2005,79.06640491,25.49772948,53.27048017,0.399826318,Guyana,2005,7434309,51467.4313,19.43438619,6687.039363,317,6.447500247,8,Beta,956
Guyana,GUY,2006,77.04482193,24.04112948,52.71173406,0.392396872,Guyana,2006,75545489,19291.03831,59.62217858,6096.914895,448,6.414770183,3,Beta,436
Guyana,GUY,2007,74.87206212,22.55951374,52.02630115,0.384719241,Guyana,2007,3473279,50725.22417,62.96974003,4911.223255,113,18.02756307,7,Alpha,781
Guyana,GUY,2008,72.37369654,21.16096207,50.93264252,0.37577526,Guyana,2008,3048668,72399.96295,17.77438887,4652.097354,24,17.16147942,8,Alpha,498
Guyana,GUY,2009,69.88737735,20.07491625,49.52976807,0.378111149,Guyana,2009,49948575,75556.54204,84.02255279,9434.838798,37,19.58241671,5,Alpha,799
Guyana,GUY,2010,72.41928002,20.31758003,51.79364526,0.409761277,Guyana,2010,2077757,42474.28308,57.30572884,1000.298165,400,5.660290287,8,Gamma,186
Guyana,GUY,2011,75.42471797,20.01055182,55.08381102,0.43986377,Guyana,2011,54039681,61212.14211,32.464864,8909.905006,47,9.006490651,8,Gamma,252
Guyana,GUY,2012,74.82810515,19.69292936,54.79034737,0.456692401,Guyana,2012,10102288,99328.5196,11.6431521,7104.017244,14,4.780362708,5,Gamma,656
Guyana,GUY,2013,70.87264659,18.55531046,51.96239762,0.465986054,Guyana,2013,42414643,34517.12091,53.27626129,3000.455415,489,5.545670281,6,Delta,786
Guyana,GUY,2014,68.395139,17.96574639,50.07867155,0.457292011,Guyana,2014,57893193,11972.93844,36.6130898,9693.900177,97,16.86619291,3,Alpha,897
Guyana,GUY,2015,67.03376629,16.96156147,49.71857207,0.460244842,Guyana,2015,1545708,14970.18579,88.3414181,8968.457042,54,11.90281288,2,Delta,15
Guyana,GUY,2016,64.37554609,16.16857732,47.84974226,0.461321019,Guyana,2016,34946764,80966.71226,87.31909353,132.9468383,124,3.198505266,7,Alpha,672
Guyana,GUY,2017,63.13106941,15.30613367,47.46241977,0.468030246,Guyana,2017,69491027,64221.59877,48.43410691,9598.38817,97,11.05090502,2,Alpha,78
Haiti,HTI,1990,200.5588906,182.2914975,16.52543312,3.119316418,Haiti,1990,72484235,37294.33551,64.81020787,2916.165608,196,6.285807859,4,Gamma,841
Haiti,HTI,1991,196.472038,178.0075306,16.71671066,3.120226196,Haiti,1991,94079408,6235.660095,56.39182902,2271.605082,466,4.628111928,2,Beta,774
Haiti,HTI,1992,192.2694937,173.621021,16.89553237,3.122368865,Haiti,1992,88829720,10675.82961,18.16884989,4513.759779,297,19.35317221,5,Alpha,755
Haiti,HTI,1993,190.1405652,171.3174756,17.04937336,3.152417645,Haiti,1993,58921246,58372.96211,31.94535364,3532.566704,416,5.980420803,5,Beta,879
Haiti,HTI,1994,187.5289221,168.8830786,16.864972,3.164730955,Haiti,1994,16560325,57452.57382,24.00367414,7283.946309,67,2.204776911,4,Delta,195
Haiti,HTI,1995,184.1747287,165.5696667,16.81278147,3.172261253,Haiti,1995,38618926,56337.32219,35.80391444,4933.103152,371,18.52210006,3,Gamma,70
Haiti,HTI,1996,178.9203265,160.3754677,16.76792505,3.130979082,Haiti,1996,33547204,68491.58523,31.52780268,8400.591809,244,10.90801492,1,Alpha,886
Haiti,HTI,1997,174.7505602,156.3122417,16.66633468,3.110126384,Haiti,1997,86334866,85506.54212,29.12537734,3539.067974,385,12.91985656,5,Gamma,207
Haiti,HTI,1998,170.4158172,152.2018749,16.43886773,3.100772597,Haiti,1998,35444132,54624.56894,70.36846425,7817.570247,236,5.015947865,2,Delta,733
Haiti,HTI,1999,166.6203389,148.4105715,16.41846623,3.109822685,Haiti,1999,61948178,47493.6628,77.95767782,4761.796847,493,2.070040115,2,Beta,853
Haiti,HTI,2000,162.0526507,144.054396,16.19762677,3.108451266,Haiti,2000,80300192,88965.94032,46.56967164,3696.771477,474,9.81750947,8,Gamma,179
Haiti,HTI,2001,158.3079132,140.2461695,16.24966831,3.114486975,Haiti,2001,71356497,79116.41965,72.1149517,1909.768842,312,17.35520806,4,Gamma,842
Haiti,HTI,2002,154.5119531,136.5222919,16.16865746,3.114207661,Haiti,2002,99380421,51374.60397,18.36492371,7071.132041,405,7.58877143,2,Alpha,186
Haiti,HTI,2003,151.9219471,133.923035,16.15990164,3.131871246,Haiti,2003,76534507,8768.1737,74.54973766,7994.80141,251,13.42837304,8,Beta,973
Haiti,HTI,2004,149.0937832,131.0734125,16.16437892,3.144826145,Haiti,2004,61013068,29957.18489,59.56194913,5112.564886,275,16.30768081,3,Delta,859
Haiti,HTI,2005,146.8957745,128.8363474,16.18034068,3.166438846,Haiti,2005,67041125,86024.94988,66.79949464,1015.204918,346,19.20889795,9,Alpha,922
Haiti,HTI,2006,145.0834575,126.9446133,16.24960884,3.176905096,Haiti,2006,13861512,62199.54495,24.23103041,6100.127402,391,12.26297244,7,Gamma,538
Haiti,HTI,2007,142.5055195,124.1256154,16.4766452,3.180245649,Haiti,2007,18093616,6164.31638,82.55272277,6790.358292,337,9.436819293,3,Gamma,745
Haiti,HTI,2008,140.6418431,122.2220225,16.51085152,3.18262133,Haiti,2008,74460965,75235.17716,42.33282078,4281.41441,139,6.572097955,8,Beta,580
Haiti,HTI,2009,138.1887107,119.5517343,16.71751489,3.181038225,Haiti,2009,59161783,47356.99233,20.96948257,6523.620995,106,19.50826514,6,Delta,827
Haiti,HTI,2010,137.2880202,118.5211459,16.82542767,3.205688002,Haiti,2010,4327267,2356.357281,71.19219521,9198.400106,366,15.49199122,8,Delta,925
Haiti,HTI,2011,136.3759887,116.6537188,17.76248006,3.231659959,Haiti,2011,43531718,65775.62959,73.02107894,2032.290652,1,5.936582436,8,Gamma,688
Haiti,HTI,2012,133.5633319,114.8624355,16.72444761,3.237141971,Haiti,2012,32587024,19410.16645,50.01341268,3812.561772,175,5.207939374,6,Delta,348
Haiti,HTI,2013,130.9942699,112.8076003,16.19345672,3.242828733,Haiti,2013,93567358,9806.896497,31.90212122,908.2093862,303,5.949948977,6,Alpha,317
Haiti,HTI,2014,128.4707373,110.5575535,15.90195685,3.252222232,Haiti,2014,66813680,27069.17654,16.98645077,8420.847591,267,18.49236672,9,Beta,700
Haiti,HTI,2015,125.8450743,108.5124416,15.29744574,3.266143343,Haiti,2015,66738239,23781.72366,36.9504724,8130.889703,377,13.04012642,7,Gamma,911
Haiti,HTI,2016,123.5859765,106.5389129,14.9900033,3.283936268,Haiti,2016,7248586,73237.60484,57.62257737,5604.944073,186,17.50538111,7,Delta,878
Haiti,HTI,2017,121.3638101,104.3040352,14.98281938,3.299141941,Haiti,2017,33528143,84952.75058,69.81706702,8462.234162,15,7.481921988,6,Delta,505
High SDI,,1990,36.91852409,2.898962064,31.60684616,3.003491755,High SDI,1990,95829557,53859.69544,81.08768048,9292.253224,483,5.138213182,1,Alpha,91
High SDI,,1991,36.24994039,2.697275917,31.13324286,3.00897206,High SDI,1991,93023575,34617.07782,55.59727698,1052.838565,346,4.373171619,5,Delta,424
High SDI,,1992,35.15921098,2.458852827,30.29805787,2.983635655,High SDI,1992,1779306,75655.6279,18.49778258,4792.952259,127,3.258038286,5,Alpha,160
High SDI,,1993,34.64262987,2.255408199,29.95604984,3.012410327,High SDI,1993,56936844,76440.50873,64.64439446,2663.582701,85,7.608074019,6,Beta,685
High SDI,,1994,33.69188783,2.069210459,29.20734808,2.987090194,High SDI,1994,28181823,28632.13594,12.22549741,5884.656309,419,16.64446199,4,Gamma,113
High SDI,,1995,33.05478427,1.903540251,28.727721,2.98918386,High SDI,1995,34086242,4646.77989,71.08338415,4790.863748,222,3.609526412,2,Alpha,398
High SDI,,1996,32.12222924,1.73151907,27.99730209,2.949164111,High SDI,1996,80912530,85655.46791,47.79579621,4107.99154,9,4.279911355,1,Delta,836
High SDI,,1997,31.23744107,1.578768478,27.29216624,2.911909865,High SDI,1997,84274227,9523.763448,64.98147542,5959.65827,111,14.6127022,9,Delta,345
High SDI,,1998,30.60089887,1.434733358,26.79985228,2.905411122,High SDI,1998,10955847,44793.46632,76.95430709,7826.643669,322,7.72883326,1,Beta,480
High SDI,,1999,30.01980321,1.313849059,26.32695805,2.913034711,High SDI,1999,40859847,43656.59872,33.78497878,9198.832856,248,11.83941619,1,Alpha,268
High SDI,,2000,28.90188198,1.176963085,25.39433485,2.848146319,High SDI,2000,97393501,38600.66545,54.29787409,7920.387048,381,14.49354754,3,Gamma,684
High SDI,,2001,28.11741315,1.062764097,24.76261797,2.799632014,High SDI,2001,6398849,37857.80031,31.8137841,3337.765396,490,15.70472141,3,Delta,873
High SDI,,2002,27.57368493,0.974649733,24.32033204,2.782443381,High SDI,2002,70044180,81066.35729,67.02532651,3073.256461,320,10.26915839,4,Alpha,315
High SDI,,2003,27.10180774,0.903023289,23.92364741,2.777226902,High SDI,2003,46387212,6505.078905,43.31073965,2651.165762,382,18.17593681,6,Delta,426
High SDI,,2004,25.87907608,0.82318851,22.85586733,2.683962747,High SDI,2004,34200327,84415.60277,34.47059649,6057.696526,375,3.81114264,1,Gamma,959
High SDI,,2005,25.29399429,0.766152594,22.33062844,2.676502628,High SDI,2005,6994398,87524.22034,82.74110185,8216.65312,10,3.724113634,5,Alpha,820
High SDI,,2006,24.46792375,0.700345316,21.62334691,2.610741255,High SDI,2006,70407344,75970.00464,20.30264492,5697.743971,269,6.450932395,9,Delta,397
High SDI,,2007,23.88190358,0.648335966,21.10975659,2.584717208,High SDI,2007,44704112,63912.40973,21.08807088,6964.163213,269,2.544753681,7,Gamma,436
High SDI,,2008,23.39831055,0.602490574,20.67511464,2.578947755,High SDI,2008,32490918,70983.64118,48.59627416,9102.100857,148,11.09552595,6,Alpha,178
High SDI,,2009,22.77355854,0.554444513,20.11783125,2.553369373,High SDI,2009,57022180,67443.69747,70.689118,1640.631447,168,9.740327531,2,Alpha,120
High SDI,,2010,22.04510542,0.506809728,19.46491635,2.516745606,High SDI,2010,91026509,70048.13684,16.2761269,9769.419666,160,19.9093853,7,Beta,946
High SDI,,2011,21.95323144,0.469647953,19.41111448,2.52076525,High SDI,2011,35085556,56996.16234,79.562578,8359.003563,79,10.93656341,8,Gamma,881
High SDI,,2012,20.68569706,0.455465073,18.16096542,2.490643228,High SDI,2012,1375002,33702.17637,13.41336827,2565.255229,238,18.5779553,5,Alpha,965
High SDI,,2013,20.06130968,0.427915069,17.5764855,2.467655712,High SDI,2013,9455550,97455.0461,17.66720396,1082.012441,417,15.6731486,5,Beta,471
High SDI,,2014,19.06463106,0.406489205,16.6144208,2.433500755,High SDI,2014,10244972,59310.47161,48.00415392,9952.240599,25,18.69675359,3,Alpha,741
High SDI,,2015,19.05266395,0.386260316,16.6005417,2.459287195,High SDI,2015,80529563,28720.94647,46.24904592,3417.991467,237,19.59430298,5,Delta,628
High SDI,,2016,18.07876295,0.375968555,15.62456927,2.448351348,High SDI,2016,85439445,63467.34253,32.93969955,1902.567499,255,3.099705496,4,Beta,990
High SDI,,2017,17.98873288,0.354243675,15.55139016,2.454885106,High SDI,2017,27135681,73399.34954,85.01433409,1859.527672,377,4.872216466,8,Alpha,476
High-income,,1990,33.58698525,1.874363513,29.5373719,2.618871346,High-income,1990,24454010,91511.25065,56.50939673,4279.596771,198,15.18868973,8,Delta,182
High-income,,1991,32.87129909,1.721444716,28.96939631,2.623034267,High-income,1991,97695410,81344.49287,12.77333703,1007.860179,289,11.40688807,9,Delta,981
High-income,,1992,31.93101672,1.55974523,28.20435835,2.603684316,High-income,1992,88960422,62111.23657,69.32500654,3027.249692,486,17.3765198,7,Delta,851
High-income,,1993,31.57078681,1.433316217,27.93665308,2.64013351,High-income,1993,12268962,88222.41326,24.92193806,7595.635722,440,3.171832566,4,Beta,856
High-income,,1994,30.64417147,1.295106163,27.16172528,2.620297496,High-income,1994,46656954,66197.96257,69.93868799,2545.09357,155,12.02735076,2,Delta,377
High-income,,1995,30.10949083,1.200215639,26.70532789,2.635914633,High-income,1995,56343054,15147.17662,54.49086804,8733.357517,497,19.99380524,9,Gamma,687
High-income,,1996,29.3996208,1.112865238,26.10286824,2.611472608,High-income,1996,78697017,30804.09917,10.59600635,3412.332764,335,4.329423338,7,Alpha,599
High-income,,1997,28.62723404,1.029495179,25.43026658,2.590700975,High-income,1997,44701919,15633.6964,76.59192374,7693.249667,432,7.588701382,5,Gamma,941
High-income,,1998,28.19468469,0.958319395,25.05442193,2.606174064,High-income,1998,70839291,11401.49922,50.84090132,9685.370423,363,12.70339447,5,Delta,62
High-income,,1999,27.77780757,0.902907438,24.66273154,2.639470496,High-income,1999,69331806,60507.10309,73.13546117,9200.801613,45,12.68084739,3,Delta,266
High-income,,2000,26.76548109,0.818447466,23.77068155,2.593908378,High-income,2000,69135705,19896.4927,45.63504602,931.5527385,66,18.90141123,5,Gamma,606
High-income,,2001,26.09899331,0.760421468,23.1902894,2.561169272,High-income,2001,20392517,92699.21104,77.931511,1176.174055,155,11.64162437,2,Beta,96
High-income,,2002,25.66065108,0.705352108,22.81020477,2.558095193,High-income,2002,38892749,58986.58453,78.17838705,5975.106463,184,18.91609944,2,Delta,981
High-income,,2003,25.22164319,0.652419792,22.42082863,2.562480664,High-income,2003,43691701,26138.95428,52.64540919,2234.929831,487,3.015391155,6,Delta,872
High-income,,2004,23.96261492,0.577825074,21.30652208,2.477465882,High-income,2004,7053707,56167.65859,65.39802069,8885.472501,97,18.16288553,3,Gamma,54
High-income,,2005,23.350993,0.521733066,20.74703421,2.479823111,High-income,2005,20890392,71103.93586,38.87393105,3901.63768,456,13.76685289,1,Delta,862
High-income,,2006,22.61045889,0.474974566,20.09511959,2.430887746,High-income,2006,56571161,47371.92955,76.28864772,7814.572055,9,16.11092031,6,Delta,646
High-income,,2007,22.09929258,0.441714538,19.62987789,2.41608783,High-income,2007,5792300,90610.20924,28.75156755,2786.947381,35,5.037406134,1,Beta,921
High-income,,2008,21.60894493,0.399021204,19.18237164,2.414657317,High-income,2008,93809766,57507.50642,85.32344513,9828.622196,219,10.69839816,7,Beta,517
High-income,,2009,21.06022481,0.369367123,18.67708968,2.396823374,High-income,2009,76455119,56798.62143,36.39100827,718.8134446,178,2.406782419,2,Beta,695
High-income,,2010,20.39373575,0.338274697,18.06315759,2.36910319,High-income,2010,75514909,21822.16623,65.95840808,1016.819859,146,15.71163591,8,Beta,735
High-income,,2011,20.37982144,0.308687675,18.07214254,2.383712556,High-income,2011,33988969,9649.946905,26.08555005,3965.78469,194,16.65639933,3,Beta,47
High-income,,2012,19.19455953,0.293629165,16.89697503,2.368109733,High-income,2012,72797354,76944.02743,16.74398821,888.9501537,393,7.127519891,6,Delta,494
High-income,,2013,18.62228102,0.275933412,16.34426028,2.358267331,High-income,2013,61387514,53105.08196,26.76958852,1177.26154,459,4.301544322,6,Alpha,411
High-income,,2014,17.65772314,0.259512549,15.40492251,2.331858305,High-income,2014,49444272,43223.68779,89.89005524,7736.573208,353,14.10673879,7,Delta,345
High-income,,2015,17.62175038,0.24675398,15.35338353,2.363946754,High-income,2015,82355839,78378.375,88.06784528,5269.613414,425,8.294685936,6,Delta,417
High-income,,2016,16.71051723,0.237784188,14.43582695,2.358088806,High-income,2016,93732990,40743.36827,12.46730273,3930.036163,162,15.01377898,4,Alpha,731
