Entity,Year,Population,GDP,Urbanization Rate,Energy Consumption,Air Quality Index (AQI),Healthcare Expenditure,Legislation and Policy Index,Country_section,Country_states
Malaysia,1997,86819563,94756.13889,34.8774945,2207.891246,198,14.16264246,9,Alpha,180
Malaysia,1998,19472832,41186.22339,13.8985845,474.0560046,339,8.479588999,8,Gamma,60
Malaysia,1999,27358022,17600.21326,42.47915148,2496.599183,24,14.30324861,6,Delta,308
Malaysia,2000,2808381,13317.36468,68.68397984,5974.417652,157,10.81690645,8,Gamma,959
Malaysia,2001,68360051,14540.65205,78.43959385,698.6760241,410,19.01588904,4,Beta,734
Malaysia,2002,88801900,70777.13563,33.97835224,4686.211315,78,11.05681225,7,Beta,389
Malaysia,2003,9405792,15750.72762,64.15375193,8484.296586,441,11.09581649,4,Beta,523
Malaysia,2004,12356297,86739.79678,28.91287992,5059.942109,355,2.534084316,8,Alpha,60
Malaysia,2005,73786806,53607.70988,80.79116963,9139.932537,229,15.16337969,2,Beta,141
Malaysia,2006,94083889,54171.65672,19.81589946,9301.622543,177,5.4640971,2,Gamma,652
Malaysia,2007,40457162,30892.90434,72.23235715,1800.624243,365,12.18867885,2,Alpha,903
Malaysia,2008,39143716,82023.89876,70.76942569,5420.500208,331,14.68977973,4,Gamma,312
Malaysia,2009,41269668,16951.62116,73.70435395,3063.199391,385,13.49444636,7,Alpha,389
Malaysia,2010,60909234,79493.68861,80.54366576,1572.004535,129,3.281642042,4,Gamma,825
Malaysia,2011,19826990,98693.77785,74.79493656,5856.924706,34,14.30020048,1,Delta,906
Malaysia,2012,15442218,48656.20806,11.38690632,8900.875216,366,18.96829784,9,Alpha,414
Malaysia,2013,96567890,47771.192,41.20131063,6625.267585,491,10.19940786,1,Delta,387
Malaysia,2014,8664317,97989.93528,30.10833912,2793.548747,82,3.182766925,9,Delta,738
Malaysia,2015,76262387,18262.46424,40.34897749,8359.501131,468,17.82088969,2,Delta,378
Malaysia,2016,26823746,58434.92114,66.68379046,1832.240684,297,9.762282854,8,Delta,317
Malaysia,2017,94724387,54623.30709,55.50730416,5601.463867,262,2.935508007,4,Delta,641
Maldives,1990,70270248,42218.71153,72.24194718,9800.653568,296,18.49449544,8,Delta,811
Maldives,1991,40156410,23275.76164,53.89345112,5411.166794,343,2.289278408,6,Gamma,400
Maldives,1992,2293604,23044.30147,25.57732942,9286.247396,228,10.42975187,1,Beta,935
Maldives,1993,74637295,67136.73818,80.48745397,6518.881222,216,7.773359418,2,Alpha,913
Maldives,1994,63905229,48610.82982,86.36858665,5748.500502,24,6.112365325,3,Gamma,564
Maldives,1995,73456355,5223.828548,23.6196572,1923.063438,114,5.729233399,1,Gamma,436
Maldives,1996,57652058,41265.65076,56.63003911,113.6711968,110,5.680777205,7,Gamma,634
Maldives,1997,40760227,64886.69818,16.00544149,852.8426872,224,5.699246302,7,Gamma,880
Maldives,1998,2124262,72286.54432,38.05638152,863.3363211,214,18.65006024,7,Beta,519
Maldives,1999,91602274,41149.4306,28.60411306,6049.765052,274,17.36365348,4,Beta,146
Maldives,2000,4379576,54834.01633,83.50033128,9137.960758,143,9.846495892,9,Alpha,405
Maldives,2001,31914715,44605.40632,53.57659426,1991.776334,167,12.08115769,8,Alpha,662
Maldives,2002,1161155,4109.516247,67.02131507,2810.301309,90,12.88463563,6,Gamma,798
Maldives,2003,33748515,51909.57599,44.98123184,3902.940363,435,3.856743213,4,Alpha,324
Maldives,2004,79142759,55837.15932,46.60867818,383.89232,103,9.147529301,6,Delta,863
Maldives,2005,53551291,52850.21924,44.06103016,3966.600241,329,18.99988516,4,Gamma,387
Maldives,2006,66170130,86885.57919,12.13597717,407.4242939,388,3.246659479,2,Alpha,689
Maldives,2007,7040098,78040.10182,88.01477184,7395.535217,65,13.97244326,7,Alpha,752
Maldives,2008,85669662,39868.27258,47.57868905,861.7350813,26,3.887961052,4,Delta,137
Maldives,2009,7723664,44547.56324,37.93331414,9419.924061,221,19.4851931,8,Gamma,137
Maldives,2010,13034343,42307.5201,77.97038764,3480.841845,415,12.25651943,1,Beta,674
Maldives,2011,51064106,38897.25141,45.89887703,5947.679445,93,4.013865047,1,Gamma,742
Maldives,2012,58591629,77972.59034,13.20834407,9467.985137,37,6.170979526,5,Beta,247
Maldives,2013,79410655,89356.19185,13.17491095,9865.446232,18,15.47143521,9,Alpha,862
Maldives,2014,39173787,93803.40855,66.70393497,6196.027449,347,14.58234937,6,Beta,76
Maldives,2015,26429840,48493.30645,14.61431096,4019.398325,47,5.252505146,9,Gamma,432
Maldives,2016,55932569,34109.55514,23.08856055,3204.997226,288,5.565710746,9,Alpha,945
Maldives,2017,53592357,89192.65497,60.71270811,6107.838558,369,2.628968181,7,Beta,136
Mali,1990,36486728,83010.81752,12.98257722,2765.707522,55,5.618059971,4,Beta,895
Mali,1991,75899126,42575.75427,29.17252546,4844.313426,11,11.08423453,8,Gamma,238
Mali,1992,45236948,22286.87685,72.32874144,9148.705585,187,12.62597735,3,Alpha,24
Mali,1993,54532299,45065.9572,86.94187731,4485.705493,410,2.39015958,9,Alpha,164
Mali,1994,69031078,85924.91391,31.65780262,3760.390836,188,12.76098808,4,Beta,119
Mali,1995,46178981,93550.64723,82.6826055,7444.923218,449,12.30072324,4,Beta,265
Mali,1996,24478216,62299.15533,31.8192536,4222.443577,229,3.572580746,4,Beta,6
Mali,1997,18687850,94161.90862,54.76289112,1420.013149,449,5.586603676,9,Delta,776
Mali,1998,42701735,52526.18274,62.81432644,859.9327561,167,16.22328336,5,Alpha,760
Mali,1999,54664324,95130.6397,85.44843088,7905.669354,396,5.65855637,5,Beta,81
Mali,2000,84388572,74916.91169,51.45998922,2480.807828,348,12.25553017,5,Beta,329
Mali,2001,58309215,67942.56744,15.78828369,2604.948351,405,19.4417484,9,Alpha,953
Mali,2002,32684955,48896.06801,63.23271099,4319.949088,475,8.095282057,6,Delta,890
Mali,2003,42048226,51594.59033,50.91529169,9830.399975,390,4.989386686,1,Alpha,129
Mali,2004,11518537,10158.73121,31.57207006,856.7181388,112,14.20145123,3,Delta,676
Mali,2005,55867197,50670.1325,55.14028151,4323.588585,341,3.061925374,1,Gamma,0
Mali,2006,90035584,6246.081592,60.06619408,432.8971947,150,7.440052763,5,Alpha,570
Mali,2007,75075409,39260.73849,62.44436092,1983.48903,343,18.96025748,4,Alpha,297
Mali,2008,71756764,96581.64913,74.44035791,6131.498203,32,5.896447742,7,Gamma,718
Mali,2009,30798932,94689.96847,79.81869082,8151.807687,472,12.27700247,1,Alpha,566
Mali,2010,47674169,92522.0792,59.22884173,9413.604768,98,8.880642775,7,Gamma,475
Mali,2011,69476164,16301.39175,70.32205986,2675.553839,159,15.47840475,2,Delta,538
Mali,2012,11461555,51942.84879,74.87099271,8897.317445,288,10.24804191,3,Alpha,674
Mali,2013,55754880,26514.88572,87.42647433,5637.274953,236,18.42796708,2,Gamma,197
Mali,2014,54396437,55622.89898,67.3246647,8557.07191,157,6.156221564,6,Beta,126
Mali,2015,74974075,13599.91525,46.83933342,6055.369236,294,15.98967367,8,Delta,7
Mali,2016,56618426,59936.89236,63.31141263,7761.579667,382,6.681223575,5,Delta,754
Mali,2017,94010968,39989.65447,87.45289513,8146.256535,56,14.79036673,8,Beta,210
Malta,1990,30453820,46207.90707,32.38440948,2024.929697,80,2.906982463,8,Beta,248
Malta,1991,24371405,73074.60378,22.16457606,8696.905384,68,7.306689414,9,Gamma,911
Malta,1992,41856247,82246.79248,44.09688592,150.9886774,450,16.08378844,8,Beta,157
Malta,1993,43074290,55461.78237,82.13643175,3940.656498,174,13.09584468,7,Alpha,511
Malta,1994,72392229,93930.19233,76.51278769,7043.338299,414,2.554004562,2,Gamma,230
Malta,1995,97215713,26126.74552,53.61062988,3171.087154,221,5.600396452,5,Delta,208
Malta,1996,24899138,99764.83448,46.00313265,3109.240259,39,3.046866707,7,Alpha,829
Malta,1997,49202045,69598.87772,21.13336778,4152.141681,490,18.72852771,3,Alpha,562
Malta,1998,52979970,10218.47436,35.88061077,9051.771007,137,15.82766153,1,Delta,771
Malta,1999,17437194,11972.9276,26.40195257,2292.977252,55,5.495829875,4,Alpha,689
Malta,2000,64358206,17944.49388,80.40140553,7434.331153,90,9.102419619,6,Delta,453
Malta,2001,82544809,85897.06439,66.25832054,435.9986498,198,7.27128569,2,Delta,485
Malta,2002,72944342,79040.42868,64.25518284,2262.507628,165,12.05286719,6,Delta,602
Malta,2003,78029479,57871.32316,71.83302307,6859.572811,217,4.52829699,6,Delta,674
Malta,2004,29015677,20156.38801,77.27071049,3539.910273,170,17.5704653,7,Gamma,353
Malta,2005,42627526,69717.8009,17.6252003,8101.995798,52,15.78508154,5,Alpha,216
Malta,2006,26526076,84394.01524,67.62000317,1466.558275,470,2.86281995,4,Beta,437
Malta,2007,61169553,51258.14577,13.56134052,5440.651207,378,19.54003587,2,Gamma,298
Malta,2008,65263477,69814.32288,23.92099309,3810.490766,126,17.82900184,6,Beta,674
Malta,2009,16300535,12180.31699,51.42826857,2355.177124,450,2.144336823,1,Gamma,202
Malta,2010,43648709,73818.11898,28.30826806,682.4012157,417,17.71287409,6,Alpha,834
Malta,2011,90580013,98649.54384,61.31554619,8166.09159,435,17.53321489,9,Delta,577
Malta,2012,13889933,25736.25174,75.04455056,4429.898022,184,7.067287531,8,Beta,960
Malta,2013,1973970,73801.74898,72.01441802,2405.897946,266,9.843005025,2,Gamma,939
Malta,2014,12824329,93639.58714,39.11129501,4581.030431,306,19.42056755,5,Alpha,505
Malta,2015,28777046,25635.82372,30.09368839,3017.048369,355,7.94853031,5,Alpha,267
Malta,2016,10735006,58800.11405,33.5544097,7945.456992,291,16.65125059,6,Gamma,886
Malta,2017,62638471,79845.26727,18.09135022,9142.727497,257,15.59351176,1,Delta,839
Marshall Islands,1990,4363404,14696.93942,75.46774699,4555.827609,214,10.01238415,9,Gamma,419
Marshall Islands,1991,91501105,15993.02294,63.58994268,4495.636712,78,6.397552012,4,Gamma,657
Marshall Islands,1992,85721681,31381.06785,21.17021557,131.0918564,441,8.481110522,9,Gamma,872
Marshall Islands,1993,43238777,61192.77648,18.63424211,9911.008255,289,7.498873783,1,Delta,456
Marshall Islands,1994,37956825,60521.42805,68.4425397,888.5945439,328,18.99032175,3,Beta,37
Marshall Islands,1995,50679048,31708.37127,24.72243475,4453.168225,406,9.294562334,1,Gamma,288
Marshall Islands,1996,61133337,80694.777,67.90114141,5036.541475,363,17.9580339,1,Alpha,193
Marshall Islands,1997,79565203,26162.7042,40.67384828,6648.157866,63,15.11165948,1,Beta,617
Marshall Islands,1998,55981034,14223.92633,25.67124855,8898.654925,449,13.13407195,8,Alpha,516
Marshall Islands,1999,2026618,40193.80438,50.16158124,7531.549672,179,14.16252124,4,Alpha,750
Marshall Islands,2000,39321133,79603.8016,27.30404347,3846.809816,288,19.86893054,8,Gamma,209
Marshall Islands,2001,25922111,59103.93536,36.94200666,6313.227097,490,5.702578165,3,Beta,476
Marshall Islands,2002,72175004,49867.402,88.96673098,6065.647167,163,14.45277563,2,Gamma,443
Marshall Islands,2003,66690869,61618.4145,41.06487437,8823.670207,320,14.12239462,7,Alpha,863
Marshall Islands,2004,53851265,88523.60157,14.38599649,2033.669634,84,3.749959572,5,Gamma,209
Marshall Islands,2005,56244769,49580.15007,40.4297106,3525.248106,445,6.169958381,4,Delta,164
Marshall Islands,2006,12919910,14171.24558,59.56014008,1626.308745,25,9.813965507,5,Delta,448
Marshall Islands,2007,74722882,58786.10131,28.68278438,9684.845084,83,6.176821371,3,Gamma,237
Marshall Islands,2008,46781694,60198.61018,53.52611806,4448.384895,1,11.72503385,3,Gamma,83
Marshall Islands,2009,96762702,29270.0577,41.92284586,5935.666758,54,9.331329769,5,Gamma,281
Marshall Islands,2010,71727738,20232.31388,41.73223355,5215.995558,347,5.881380789,5,Gamma,29
Marshall Islands,2011,67345668,39536.52527,43.92064218,8066.830351,100,4.851070571,2,Gamma,255
Marshall Islands,2012,97584049,53112.0715,31.99322708,5035.732605,192,17.68044898,9,Delta,263
Marshall Islands,2013,88677520,59893.18571,36.02695465,3949.215505,74,9.044948649,2,Beta,602
Marshall Islands,2014,30367572,39030.83031,11.51317577,4920.189032,48,14.11628415,5,Gamma,390
Marshall Islands,2015,9553556,21045.8085,26.12513999,8989.901592,450,15.9735273,9,Beta,159
Marshall Islands,2016,3491015,87017.90296,30.80071886,4888.857968,268,15.15276575,6,Gamma,443
Marshall Islands,2017,53033104,44052.09955,59.86682209,9531.049237,446,15.29749284,8,Beta,67
Mauritania,1990,57449680,84851.97727,88.34230863,5112.968499,437,19.04276067,6,Delta,260
Mauritania,1991,68983904,84694.31186,40.88036623,5800.21994,76,11.88291713,8,Alpha,769
Mauritania,1992,23609948,56526.60553,71.10469772,6564.239155,208,18.46783704,3,Beta,588
Mauritania,1993,50816262,77975.70157,30.77132314,5970.357394,323,3.373838865,7,Delta,648
Mauritania,1994,69487113,53271.36874,55.36363961,3577.981584,122,7.760870375,5,Beta,831
Mauritania,1995,1301628,84827.99851,73.4573303,9829.163279,297,13.45811818,8,Delta,289
Mauritania,1996,37682031,52355.60902,18.77256495,208.4067939,206,19.40736389,5,Alpha,161
Mauritania,1997,43160262,7359.336067,11.39875877,9355.953423,497,17.4444218,2,Delta,375
Mauritania,1998,82845318,51467.04944,18.72919146,9579.501901,375,8.089279202,6,Gamma,29
Mauritania,1999,22696182,87708.74562,50.14225455,4922.604277,116,10.66079405,4,Gamma,925
Mauritania,2000,53589543,45987.18496,68.68307548,1747.148584,255,4.812211147,1,Beta,726
Mauritania,2001,59542341,79835.84883,24.79136477,6479.219191,489,16.96321788,2,Gamma,831
Mauritania,2002,57887822,1638.575684,54.46629718,6224.387285,213,15.97869648,3,Gamma,409
Mauritania,2003,24167165,94901.15529,34.3401029,2926.604238,460,9.844437816,7,Alpha,93
Mauritania,2004,80781888,76871.23003,41.76444728,8514.832576,241,9.797102774,6,Gamma,568
Mauritania,2005,85609175,12680.31257,20.54843864,6212.343119,349,4.31382367,5,Gamma,195
Mauritania,2006,56274611,68137.87864,76.91516227,9623.221627,376,18.81914522,8,Beta,362
Mauritania,2007,12171532,15798.63529,59.71141872,201.0032043,396,5.514379865,7,Gamma,347
Mauritania,2008,17067276,80984.03777,79.01426291,8389.923761,58,12.29861857,1,Gamma,296
Mauritania,2009,74472152,7953.18621,22.57852674,5815.830977,201,6.351029735,1,Delta,756
Mauritania,2010,2711926,20106.42923,77.89786868,9951.048541,475,4.180487265,5,Delta,108
Mauritania,2011,65403740,55148.30377,26.11137641,5794.169214,225,15.11451905,7,Beta,269
Mauritania,2012,95255490,38724.97491,27.89304266,7990.312637,293,10.54382504,5,Beta,90
Mauritania,2013,11780957,36193.48371,60.47630399,8994.976601,46,19.90874698,1,Beta,172
Mauritania,2014,81462486,35519.71037,13.27609122,3543.073222,187,12.56166566,3,Gamma,536
Mauritania,2015,64955718,8037.730498,28.06723823,3760.26489,335,18.55674637,5,Gamma,354
Mauritania,2016,30674933,16585.67955,17.45285695,6308.311906,210,14.16396213,3,Gamma,176
Mauritania,2017,13579516,40857.82284,82.69013419,8209.051427,123,5.079068888,3,Gamma,665
Mauritius,1990,61490128,50150.2134,29.46373542,6069.962293,485,3.50220339,9,Gamma,700
Mauritius,1991,13218498,4725.104896,28.7655594,9655.855129,105,16.01530037,1,Gamma,421
Mauritius,1992,36687069,88442.98472,45.03418131,8941.69532,370,18.8635769,7,Delta,503
Mauritius,1993,3459041,50123.60015,39.24357721,9194.712008,495,15.06612612,8,Beta,31
Mauritius,1994,51845646,3357.925262,48.01639193,4642.3276,167,10.93551732,1,Beta,527
Mauritius,1995,69886385,55243.26082,11.03332946,3754.993238,268,5.404356559,9,Gamma,214
Mauritius,1996,86096724,72372.41236,53.84885113,4025.446478,25,10.29016143,6,Alpha,481
Mauritius,1997,98259147,30231.50871,67.41627692,7838.754497,294,7.224745061,1,Delta,139
Mauritius,1998,38027693,81998.96891,23.27806874,7003.954992,259,15.17825683,6,Beta,998
Mauritius,1999,43708721,78126.6968,79.17390571,3887.634543,4,8.100925193,2,Delta,998
Mauritius,2000,18067970,88676.93181,52.6200356,2283.919887,159,3.669788582,1,Gamma,145
Mauritius,2001,36323213,57381.58252,76.16417205,2593.24973,359,5.667070175,9,Delta,284
Mauritius,2002,1904545,37643.61317,46.33623065,4429.035032,341,7.54654462,2,Beta,299
Mauritius,2003,64102245,34338.59385,26.97167436,3525.334794,449,8.575014826,7,Delta,639
Mauritius,2004,95610310,3519.77806,42.74590408,6121.65605,439,15.42133957,5,Delta,788
Mauritius,2005,38342751,2087.708695,41.05294145,8473.097073,122,7.815710502,4,Alpha,364
Mauritius,2006,22271100,5462.849147,61.98815216,3810.61499,199,18.11028125,9,Delta,36
Mauritius,2007,29366662,29154.51351,17.29086429,1782.50432,238,19.23132083,9,Beta,264
Mauritius,2008,28512658,78513.56913,15.03954467,7346.184389,16,12.43772335,5,Beta,303
Mauritius,2009,9487888,9722.803709,74.46968945,4547.321383,71,3.878233932,3,Beta,773
Mauritius,2010,20392645,37238.59905,73.56704133,4567.968817,77,11.09577115,2,Beta,542
Mauritius,2011,3072167,51736.82328,33.6518574,3609.260621,361,12.53163139,9,Gamma,700
Mauritius,2012,63615843,31849.52003,11.53666066,6706.076518,217,19.20749178,2,Alpha,947
Mauritius,2013,61037910,26936.65315,30.82982428,5258.342726,459,12.13665307,5,Gamma,175
Mauritius,2014,42232117,24089.01817,54.39029502,5039.670167,99,12.91633778,4,Beta,819
Mauritius,2015,87779765,89153.23905,65.4010073,2346.619054,441,2.178381956,9,Delta,514
Mauritius,2016,17354329,28957.04175,77.23991065,4174.527486,382,18.98315877,4,Beta,212
Mauritius,2017,5919994,55358.78243,60.1935765,5150.858937,66,7.331099572,7,Beta,856
Mexico,1990,69577314,18444.58688,68.23483413,5579.64552,77,12.93839333,4,Alpha,492
Mexico,1991,17321980,51677.19658,23.08894111,9882.99564,3,15.62171117,2,Alpha,909
Mexico,1992,84773967,82840.96068,20.60749211,6634.288632,459,11.5392158,1,Delta,702
Mexico,1993,70518080,31334.49032,13.82982664,8727.948248,385,2.489932491,9,Gamma,339
Mexico,1994,51065349,3258.334838,48.01821306,1568.064013,480,9.850780241,9,Beta,545
Mexico,1995,79136259,53299.63564,37.82816415,3977.644707,323,11.75155203,8,Alpha,806
Mexico,1996,29047002,78207.4387,11.79265746,1832.364735,136,12.29263489,8,Delta,988
Mexico,1997,34092224,85148.88733,24.88635138,3876.525056,177,13.87200466,7,Beta,80
Mexico,1998,77632945,62072.60621,22.02573003,1101.199151,8,18.25620706,1,Gamma,275
Mexico,1999,90712963,32816.13319,56.35643319,6979.075133,293,17.04052713,5,Gamma,676
Mexico,2000,63248588,73392.26889,25.24601657,4763.643879,106,7.621342817,8,Alpha,271
Mexico,2001,34487158,99219.45312,24.71405604,373.6853729,305,11.71235997,6,Gamma,677
Mexico,2002,11745829,53010.82186,83.48524201,2741.827072,257,19.87452861,8,Delta,118
Mexico,2003,32317686,6095.325883,82.79733566,4471.539587,342,8.689958452,4,Alpha,870
Mexico,2004,981398,88069.97356,21.73916479,8172.758983,69,17.65211596,6,Beta,266
Mexico,2005,73642593,48653.33738,20.07590019,6729.677047,171,9.630478026,9,Alpha,745
Mexico,2006,13283851,5391.075095,19.12025309,5334.389526,361,15.83097586,6,Delta,502
Mexico,2007,56045989,80666.48569,39.56987143,3370.149649,299,19.93450407,3,Delta,307
Mexico,2008,43649546,41920.49851,43.27179808,5894.861032,164,19.70277257,9,Gamma,147
Mexico,2009,5943780,59160.97957,43.9526889,1896.168884,361,18.53882843,4,Beta,693
Mexico,2010,75830486,17174.86753,37.32883742,1395.156971,296,3.103647284,2,Delta,425
Mexico,2011,20848947,46353.38837,20.40624027,5819.645741,164,5.393247712,8,Gamma,890
Mexico,2012,53397778,24817.65626,26.18770655,6485.368131,308,18.44542136,3,Beta,777
Mexico,2013,99699795,30473.15511,60.62079624,3123.116234,498,3.119334479,1,Beta,973
Mexico,2014,15936710,4801.841415,25.03058343,7611.19608,333,6.637734857,5,Delta,73
Mexico,2015,83258391,98347.39876,83.80012399,7901.808434,37,4.758428662,1,Beta,669
Mexico,2016,15352749,44718.35637,41.51791321,6280.028004,173,19.26217046,4,Beta,65
Mexico,2017,3604779,90484.95258,21.37163447,5843.615011,41,16.57534072,9,Gamma,891
Micronesia (country),1990,91624299,32576.54411,49.8185211,4907.140545,313,6.142878088,1,Alpha,373
Micronesia (country),1991,65448520,62680.85308,12.54402972,2826.624306,200,5.551181811,5,Beta,311
Micronesia (country),1992,22386965,51128.84666,58.24985381,9488.021272,89,19.53811649,3,Gamma,83
Micronesia (country),1993,88183679,97999.31306,63.87904991,774.045481,280,2.282042697,6,Gamma,96
Micronesia (country),1994,54952727,30205.99116,18.27265168,9851.735835,389,11.72902836,3,Gamma,418
Micronesia (country),1995,71919010,91287.40546,69.53241999,8193.063772,5,6.43184791,3,Delta,570
Micronesia (country),1996,73689319,96413.23078,43.45277029,1618.429788,420,12.64302538,8,Delta,158
Micronesia (country),1997,96555554,79053.29942,14.49152854,2623.531791,357,14.71985849,2,Alpha,949
Micronesia (country),1998,3797070,43382.76685,85.1518475,4290.70529,260,7.81430872,3,Delta,804
Micronesia (country),1999,48617125,83584.04791,83.89631308,632.6358366,79,3.479927565,9,Gamma,410
Micronesia (country),2000,39225648,26198.66972,51.01210375,6742.925021,442,13.90649084,6,Gamma,680
Micronesia (country),2001,54867346,71624.06271,82.90490979,3203.724457,199,7.559381009,1,Alpha,128
Micronesia (country),2002,58134952,73585.3639,49.21978713,8741.917631,407,16.04845089,8,Gamma,401
Micronesia (country),2003,74802161,58100.22281,89.10224786,8191.181315,162,13.16091324,9,Delta,826
Micronesia (country),2004,60753304,97543.80857,19.46731761,4890.708375,457,3.044926995,3,Gamma,479
Micronesia (country),2005,95850130,32621.2536,64.21654998,5584.768733,9,11.0896332,5,Alpha,983
Micronesia (country),2006,52752252,40108.58538,80.0784302,876.4680933,440,17.76287471,7,Alpha,32
Micronesia (country),2007,34467544,17317.31971,78.7038351,1728.754348,174,16.92599485,9,Alpha,17
Micronesia (country),2008,95615782,71483.4206,66.90276341,9200.780991,35,10.62342921,4,Beta,455
Micronesia (country),2009,6521709,67667.81128,21.40016266,775.9959368,351,15.25449957,2,Delta,263
Micronesia (country),2010,22123352,17322.39875,58.13861925,7557.240737,447,14.69382636,8,Alpha,374
Micronesia (country),2011,50289916,7009.258684,52.0896182,1889.554536,456,14.1323875,7,Beta,949
Micronesia (country),2012,34359331,84115.33079,29.20531459,8443.552328,50,18.67442061,1,Delta,656
Micronesia (country),2013,76570380,78784.61371,37.34089178,4247.09872,455,4.213415304,2,Beta,639
Micronesia (country),2014,31041115,44634.71982,84.91544511,8428.040731,56,14.46819873,9,Delta,874
Micronesia (country),2015,83496838,76334.7546,70.38790802,8718.027829,453,6.927358766,8,Delta,30
Micronesia (country),2016,52128399,62824.3253,56.5456804,7809.163399,351,4.52983921,4,Delta,286
Micronesia (country),2017,26676516,90346.10011,12.23504516,4128.81427,399,9.406501685,7,Alpha,502
Middle SDI,1990,84296992,8160.445453,17.15942751,9080.370411,472,4.130941298,6,Delta,930
Middle SDI,1991,10937542,28882.05581,54.10018612,2106.145284,342,10.94181488,8,Beta,409
Middle SDI,1992,3632550,78386.932,40.36154432,1712.931503,6,9.753366205,4,Gamma,850
Middle SDI,1993,60582035,81380.05526,57.02133252,1417.398663,38,16.76522797,6,Gamma,713
Middle SDI,1994,1300404,94688.39236,59.81555655,8062.251672,368,10.40858711,6,Delta,978
Middle SDI,1995,13015832,92995.33944,52.08595409,8437.344448,232,16.56363056,1,Alpha,660
Middle SDI,1996,7027686,9918.830884,33.34282824,4733.851686,77,4.916858393,1,Delta,185
Middle SDI,1997,64233648,59285.82563,34.97607145,2190.899811,274,2.861859037,3,Beta,204
Middle SDI,1998,75871328,93956.19541,11.70842599,6997.566889,452,15.06008233,8,Gamma,783
Middle SDI,1999,24470115,32293.81178,68.09728828,8540.529282,388,11.13774449,8,Beta,725
Middle SDI,2000,40406427,46409.92484,35.507601,6354.606103,246,9.579435259,6,Beta,682
Middle SDI,2001,17984869,41935.10681,73.31113194,3293.143423,454,14.83334139,5,Gamma,678
Middle SDI,2002,25944413,99657.74776,46.69191364,1548.511245,105,19.07379595,6,Alpha,405
Middle SDI,2003,69507655,49457.32353,39.25077845,4502.463938,382,15.2897461,2,Beta,139
Middle SDI,2004,33027675,48042.33798,77.67031809,6693.512656,460,13.86744317,6,Gamma,242
Middle SDI,2005,3432944,97400.48539,24.93377215,9635.104746,68,10.91024935,9,Alpha,325
Middle SDI,2006,72729337,98505.25492,50.40015131,443.2050901,427,4.186080026,2,Beta,85
Middle SDI,2007,24544025,4995.177343,59.79911381,5565.457815,153,3.426155308,5,Beta,118
Middle SDI,2008,35647742,65531.07393,23.70844634,1074.481444,64,2.846633392,7,Beta,470
Middle SDI,2009,75931195,89125.09837,60.48685826,401.5108367,85,7.739154391,6,Beta,107
Middle SDI,2010,38403563,53921.7826,34.63810726,6018.186154,251,8.337655606,9,Delta,474
Middle SDI,2011,52198664,52191.18048,60.05575182,7062.349665,132,9.655837556,2,Alpha,913
Middle SDI,2012,76203232,72683.31143,43.42981864,6382.800679,190,15.84827066,2,Beta,968
Middle SDI,2013,83423809,82693.80017,38.61932102,5371.669247,292,11.57524919,1,Gamma,785
Middle SDI,2014,44508729,92346.55229,23.27611393,9260.103941,292,4.466666811,8,Delta,661
Middle SDI,2015,49361876,10808.44578,27.70233697,5860.072523,114,4.144195594,6,Gamma,819
Middle SDI,2016,73069520,77100.40647,55.08639989,640.5048265,188,13.65177535,4,Gamma,258
Middle SDI,2017,4421524,39698.85505,28.89412733,5772.091534,26,2.269137364,1,Alpha,570
Moldova,1990,34682696,6997.425763,57.24558354,1719.860765,318,15.24631606,3,Gamma,954
Moldova,1991,10724562,70653.80656,48.15446253,1541.338007,190,8.708674355,1,Delta,560
Moldova,1992,29846494,10538.91956,74.6904516,4329.89152,157,19.99208826,3,Beta,496
Moldova,1993,62172747,80707.08082,45.0963491,9744.195029,360,12.38829087,5,Beta,553
Moldova,1994,56244119,21366.8496,27.98832798,8201.852792,414,17.5728639,9,Gamma,797
Moldova,1995,58202438,12385.9095,71.49466295,5310.827649,207,16.39882307,5,Alpha,729
Moldova,1996,18840322,66981.49668,87.99890737,244.824646,195,8.5070021,7,Alpha,979
Moldova,1997,78053382,87482.49029,43.20562262,995.2935342,340,15.08051328,7,Beta,864
Moldova,1998,57013685,70470.14676,32.72311542,9222.331074,118,18.89318766,9,Beta,76
Moldova,1999,82411700,43267.47282,42.40861779,2259.855239,210,7.192291089,8,Gamma,561
Moldova,2000,94174842,67015.52956,66.86692016,1002.236274,103,6.643850609,1,Alpha,687
Moldova,2001,2028227,27881.6268,31.5891468,354.7726284,318,5.497768855,3,Gamma,117
Moldova,2002,19284155,81947.49055,74.90371705,5329.573421,184,18.15964637,3,Beta,550
Moldova,2003,3472540,2825.249434,60.66995949,5527.084634,141,4.442325552,8,Beta,812
Moldova,2004,88937127,63780.52678,44.34860181,6193.612402,23,9.292119829,5,Gamma,593
Moldova,2005,10411556,65820.98489,31.13359681,8617.267842,412,10.24912924,4,Alpha,383
Moldova,2006,21535061,93127.46721,31.98624523,6676.996711,91,10.90255116,7,Beta,669
Moldova,2007,4453604,52247.85528,58.14959047,8256.453,105,18.13258626,1,Beta,324
Moldova,2008,6093761,71672.35681,41.67104931,8268.518413,80,7.276807096,1,Alpha,918
Moldova,2009,14888145,86328.1823,78.67896157,3472.498696,242,17.21516974,9,Beta,206
Moldova,2010,44322794,29446.0137,85.85974582,2543.000652,261,12.00205742,8,Alpha,164
